system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_1_opencv_content_contour,dirty_positive,0,187,0.04439045,0,dirty_positive/dirty_12_143.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_12_143.jpg,367,1.10770940,12,12.jpg,system_1_opencv_content_contour,dirty_positive\dirty_12_143_mask.jpg,38,925,jittered_positive,0.00000000,1.00000000,1.00000000,21.87065109,0.87829964,1.00000000,0.00000000,0.04447937,0.12329102,0.73820162,0.01658630,0.99023438,0.05474854,1.00000000,0.16416650,338.68238901,65536.00000000,1.00000000,0.00262451,9.58241081,0.98242188,0.98944092,64449.00000000,0.98341370,0.98341370,174.35711670,1.00000000,1.00000000,3659.58276367,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.37356338,0.00040316,190,0,0.98547281,0.00947427,183,0,0.00004863,0.12329391,136,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,188,0.04336033,0,dirty_positive/dirty_3_42.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_3_42.jpg,396,1.09727428,3,3.jpg,system_1_opencv_content_contour,dirty_positive\dirty_3_42_mask.jpg,632,231,jittered_positive,0.00000000,1.00000000,1.00000000,18.70365398,0.70617983,1.00000000,0.00000000,0.03764343,0.13293457,0.68948205,0.02236938,0.99816895,0.06391907,1.00000000,0.22845374,356.68071362,65536.00000000,1.00000000,0.00000000,9.84205246,0.95571289,0.99487305,64061.00000000,0.97749329,0.97763062,152.94683838,1.00000000,1.00000000,4101.64843750,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.37191271,0.00000000,195,0,0.98385200,0.00589047,186,0,0.00004879,0.12419052,135,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,189,0.04248742,0,dirty_positive/dirty_11_79.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_11_79.jpg,316,1.13593906,11,11.jpg,system_1_opencv_content_contour,dirty_positive\dirty_11_79_mask.jpg,202,648,jittered_positive,0.00000000,1.00000000,1.00000000,20.33120953,0.72052671,1.00000000,0.00000000,0.05877686,0.13433838,0.71819599,0.01097107,0.99469757,0.04418945,1.00000000,0.19151510,354.05553993,65536.00000000,1.00000000,0.00035095,9.70036411,0.98891602,0.99072266,64817.00000000,0.98902893,0.98902893,167.73686218,1.00000000,1.00000000,4007.35986328,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.38340533,0.06131093,185,0,0.97081644,0.00000000,200,0,0.00003873,0.06615133,167,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,190,0.03895170,0,dirty_positive/dirty_3_49.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_3_49.jpg,416,1.08878008,3,3.jpg,system_1_opencv_content_contour,dirty_positive\dirty_3_49_mask.jpg,464,325,centered_positive,0.00000000,1.00000000,1.00000000,26.00841633,0.80613167,1.00000000,0.00000000,0.03913879,0.16821289,0.74950337,0.01596069,0.98527527,0.04827881,1.00000000,0.16354620,531.89231481,65536.00000000,1.00000000,0.00000000,11.83134079,0.97607422,0.98596191,64490.00000000,0.98403931,0.98403931,156.99162292,1.00000000,1.00000000,5962.04101562,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.38343053,0.06146684,184,0,0.97630056,0.00000000,191,0,0.00003686,0.05538826,171,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,191,0.03677235,0,dirty_positive/dirty_15_80.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_15_80.jpg,353,1.11468986,15,15.jpg,system_1_opencv_content_contour,dirty_positive\dirty_15_80_mask.jpg,273,814,jittered_positive,0.00000000,1.00000000,1.00000000,18.32127517,0.84787776,1.00000000,0.00000000,0.03079224,0.14625549,0.67571243,0.01158142,0.98950958,0.03642273,1.00000000,0.29053128,418.94089912,65536.00000000,1.00000000,0.00569153,10.51739502,0.98686523,0.99041748,64777.00000000,0.98841858,0.98841858,167.29064941,1.00000000,1.00000000,4808.86621094,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.37669789,0.01980136,189,0,0.97241067,0.00000000,197,0,0.00004295,0.09051569,157,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,192,0.03176491,0,dirty_positive/dirty_14_25.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_14_25.jpg,410,1.08965000,14,14.jpg,system_1_opencv_content_contour,dirty_positive\dirty_14_25_mask.jpg,354,423,centered_positive,0.00000000,1.00000000,1.00000000,20.75922859,0.78251957,1.00000000,0.00000000,0.02325439,0.11987305,0.72067952,0.01828003,0.99343872,0.06681824,1.00000000,0.19070196,328.60246414,65536.00000000,1.00000000,0.00012207,9.66272354,0.97880859,0.98492432,64333.00000000,0.98164368,0.98171997,164.08540344,1.00000000,1.00000000,4167.01074219,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.36452979,0.00000000,198,0,0.99058143,0.02077003,180,0,0.00004018,0.07452471,164,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,193,0.02911516,0,dirty_positive/dirty_13_58.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_13_58.jpg,333,1.12616039,13,13.jpg,system_1_opencv_content_contour,dirty_positive\dirty_13_58_mask.jpg,144,696,jittered_positive,0.00000000,1.00000000,1.00000000,20.15716186,0.78648325,1.00000000,0.00000000,0.03503418,0.16957092,0.71831385,0.00993347,0.99366760,0.03453064,1.00000000,0.26361030,596.58924506,65536.00000000,1.00000000,0.00047302,11.32431698,0.99916992,0.98461914,64885.00000000,0.99006653,0.99006653,172.38069153,1.00000000,1.00000000,5696.68554688,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.38617748,0.07846660,178,0,0.98520354,0.00887889,184,0,0.00001615,0.00000000,197,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,194,0.02428003,0,dirty_positive/dirty_11_90.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_11_90.jpg,385,1.10114861,11,11.jpg,system_1_opencv_content_contour,dirty_positive\dirty_11_90_mask.jpg,453,834,jittered_positive,0.00000000,1.00000000,1.00000000,19.44491251,0.82193160,1.00000000,0.00000000,0.03018188,0.12438965,0.68104148,0.01704407,0.99481201,0.06416321,1.00000000,0.22551601,289.19096727,65536.00000000,1.00000000,0.00003052,10.37415314,0.98818359,0.97717285,64419.00000000,0.98295593,0.98295593,150.44346619,1.00000000,1.00000000,4190.15771484,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.38164634,0.05042527,188,0,0.97566646,0.00000000,194,0,0.00003115,0.02241482,182,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,195,0.01543600,0,dirty_positive/dirty_7_82.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_7_82.jpg,380,1.10223567,7,7.jpg,system_1_opencv_content_contour,dirty_positive\dirty_7_82_mask.jpg,242,615,jittered_positive,0.00000000,1.00000000,1.00000000,21.49505016,0.87590624,1.00000000,0.00000000,0.06095886,0.15470886,0.71076004,0.01806641,0.98806000,0.05447388,1.00000000,0.25945333,376.52060108,65536.00000000,1.00000000,0.00161743,11.90002632,0.97138672,0.98736572,64352.00000000,0.98193359,0.98193359,165.85935974,1.00000000,1.00000000,5765.29980469,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.36354889,0.00000000,194,0,0.98120255,0.00003221,190,0,0.00003528,0.04627578,174,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,196,0.01445044,0,dirty_positive/dirty_11_83.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_11_83.jpg,352,1.11650632,11,11.jpg,system_1_opencv_content_contour,dirty_positive\dirty_11_83_mask.jpg,317,698,jittered_positive,0.00000000,1.00000000,1.00000000,17.97252137,0.81952182,1.00000000,0.00000000,0.03857422,0.11511230,0.67467260,0.01844788,0.99786377,0.06404114,1.00000000,0.25615862,435.94543942,65536.00000000,1.00000000,0.00000000,9.37327003,0.97133789,0.99566650,64327.00000000,0.98155212,0.98155212,154.48220825,1.00000000,1.00000000,4261.16894531,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.36933875,0.00000000,200,0,0.97505549,0.00000000,199,0,0.00003478,0.04335133,176,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,197,0.00000000,0,dirty_positive/dirty_7_81.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_7_81.jpg,365,1.10905444,7,7.jpg,system_1_opencv_content_contour,dirty_positive\dirty_7_81_mask.jpg,233,600,centered_positive,0.00000000,1.00000000,1.00000000,21.33602673,0.85871096,1.00000000,0.00000000,0.05427551,0.15342712,0.71076687,0.01506042,0.98817444,0.05287170,1.00000000,0.25733757,363.59526091,65536.00000000,1.00000000,0.00135803,11.74485397,0.98232422,0.98693848,64549.00000000,0.98493958,0.98493958,166.21055603,1.00000000,1.00000000,5602.49511719,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.36249579,0.00000000,193,0,0.97268757,0.00000000,193,0,0.00002425,0.00000000,193,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,198,0.00000000,0,dirty_positive/dirty_12_132.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_12_132.jpg,401,1.09339661,12,12.jpg,system_1_opencv_content_contour,dirty_positive\dirty_12_132_mask.jpg,136,854,jittered_positive,0.00000000,1.00000000,1.00000000,18.04723843,0.73405494,1.00000000,0.00000000,0.03887939,0.10754395,0.69170086,0.02066040,0.99736786,0.07339478,1.00000000,0.23132403,372.66033482,65536.00000000,1.00000000,0.00260925,9.21451569,0.96142578,0.98754883,64177.00000000,0.97926331,0.97933960,164.00901794,1.00000000,1.00000000,3700.58642578,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.37225819,0.00000000,191,0,0.98091121,0.00000000,195,0,0.00001778,0.00000000,192,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,199,0.00000000,0,dirty_positive/dirty_7_84.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_7_84.jpg,408,1.09135781,7,7.jpg,system_1_opencv_content_contour,dirty_positive\dirty_7_84_mask.jpg,223,575,jittered_positive,0.00000000,1.00000000,1.00000000,20.89416106,0.80695941,1.00000000,0.00000000,0.04911804,0.14646912,0.70826840,0.01986694,0.98989105,0.06419373,1.00000000,0.26217967,338.55689008,65536.00000000,1.00000000,0.00119019,11.34310055,0.97055664,0.99072266,64227.00000000,0.98002625,0.98013306,166.59826660,1.00000000,1.00000000,5262.69921875,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.36012556,0.00000000,197,0,0.96172613,0.00000000,192,0,0.00001717,0.00000000,195,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,dirty_positive,0,200,0.00000000,0,dirty_positive/dirty_11_110.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\dirty_positive\dirty_11_110.jpg,364,1.10951037,11,11.jpg,system_1_opencv_content_contour,dirty_positive\dirty_11_110_mask.jpg,327,950,jittered_positive,0.00000000,1.00000000,1.00000000,21.86155699,0.74632528,1.00000000,0.00000000,0.04176331,0.16078186,0.72176456,0.01080322,0.98699188,0.04394531,1.00000000,0.27490765,397.87770599,65536.00000000,1.00000000,0.00001526,12.21096516,0.98208008,0.99774170,64828.00000000,0.98919678,0.98919678,162.13716125,1.00000000,1.00000000,6155.77343750,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.37213674,0.00000000,199,0,0.96680658,0.00000000,198,0,0.00002522,0.00000000,196,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,27,0.66625122,0,clean_negative/clean_7_16.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_7_16.jpg,224,0.41808604,7,7.jpg,system_2_edge_texture_sharpness,,192,986,sliding_window_clean,0.00000000,0.99970703,0.99737549,19.16030909,0.00000000,0.00000000,0.00000000,0.00000000,0.11103821,0.66608826,0.11662292,0.98317719,0.15776062,0.99571228,0.26998109,200.73462326,65255.00000000,0.99571228,0.04090881,10.47766781,0.77060547,0.92279053,57873.00000000,0.88307190,0.88337708,174.01570129,1.00000000,1.00000000,4317.01367188,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.50496519,0.71576779,56,0,1.33442269,0.76173116,40,0,0.00003844,0.52125471,58,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,28,0.66513429,1,clean_negative/clean_9_138.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_9_138.jpg,265,0.70824928,9,9.jpg,system_2_edge_texture_sharpness,,573,901,sliding_window_clean,0.00000000,0.93696289,1.00000000,22.58136682,0.00000000,0.00000000,0.00000000,0.00000000,0.17820740,0.72941645,0.19036865,0.99629974,0.19979858,0.98503113,0.27722976,728.33781363,64555.00000000,0.98503113,0.17770386,12.01779842,0.62709961,0.97290039,52905.00000000,0.80726624,0.80963135,139.16580200,1.00000000,1.00000000,7336.45556641,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.63821254,1.00000000,4,1,1.27823283,0.64257346,56,0,0.00002731,0.35282940,85,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,29,0.65533992,1,clean_negative/clean_1_54.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_1_54.jpg,133,0.77774421,1,1.jpg,system_2_edge_texture_sharpness,,268,480,sliding_window_clean,0.00000000,1.00000000,1.00000000,17.15526874,0.00000000,0.00000000,0.00000000,0.00000000,0.12155151,0.64164782,0.04469299,0.99576569,0.10879517,1.00000000,0.36858806,567.85061512,65536.00000000,1.00000000,0.00114441,10.44598007,0.96049805,0.93243408,62597.00000000,0.95515442,0.95530701,151.71974182,1.00000000,1.00000000,5713.64550781,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.47084178,0.53435339,102,0,1.42183833,0.94710707,20,1,0.00003602,0.48455929,65,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,30,0.64584569,0,clean_negative/clean_7_31.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_7_31.jpg,225,0.41640185,7,7.jpg,system_2_edge_texture_sharpness,,174,1127,sliding_window_clean,0.00000000,0.99990234,0.99896240,20.63934415,0.00000000,0.00000000,0.00000000,0.00000000,0.10852051,0.70246077,0.10336304,0.98096466,0.14620972,0.99577332,0.22751947,201.27262538,65259.00000000,0.99577332,0.06063843,10.30896664,0.78847656,0.97589111,58733.00000000,0.89619446,0.89663696,174.35748291,1.00000000,1.00000000,4014.04492188,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.48100185,0.58836858,87,0,1.29733385,0.68307957,51,0,0.00004801,0.66608891,33,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,31,0.64384927,0,clean_negative/clean_8_5.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_5.jpg,286,0.64159134,8,8.jpg,system_2_edge_texture_sharpness,,358,468,sliding_window_clean,0.00000000,1.00000000,1.00000000,22.19986653,0.00000000,0.00000000,0.00000000,0.00000000,0.14225769,0.71859256,0.06959534,0.99515533,0.10478210,1.00000000,0.20084353,332.53426956,65536.00000000,1.00000000,0.02264404,10.83154488,0.94672852,0.92620850,60955.00000000,0.93009949,0.93040466,154.49429321,1.00000000,1.00000000,4736.05517578,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.43286902,0.33247419,155,0,1.36837533,0.83373202,29,0,0.00005457,0.76534159,27,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,32,0.63883466,1,clean_negative/clean_6_202.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_6_202.jpg,76,0.85599950,6,6.jpg,system_2_edge_texture_sharpness,,336,1165,sliding_window_clean,0.00000000,0.99716797,0.99822998,21.48474698,0.00000000,0.00000000,0.00000000,0.00000000,0.18421936,0.72025665,0.05305481,0.98039246,0.06488037,0.99867249,0.30974528,587.77464733,65449.00000000,0.99867249,0.04530334,13.01790237,0.88271484,0.98352051,62044.00000000,0.94671631,0.94694519,171.56231689,1.00000000,1.00000000,7125.55078125,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.47612284,0.56242970,95,0,1.47748140,1.00000000,5,1,0.00002740,0.35407428,84,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
